SellerSKU,ASIN,Style,Month,Observed_Units,Corrected_Units_For_Model,Reliability_Score,Issue_Flags,BuyBox_pct,FBA_pct,FBA_units,FBM_units,Sessions
FR30BERSL,B07W7MCMZ4,Bergamot,2026-02,179.0,179.0,100,CLEAN,1.0,0.9944,178.0,1.0,860.0
FR30BERSL,B07W7MCMZ4,Bergamot,2026-03,169.0,169.0,100,CLEAN,1.0,1.0,169.0,0.0,356.0
FR30BERSL,B07W7MCMZ4,Bergamot,2026-04,149.0,149.0,100,CLEAN,0.9949,0.9933,149.0,1.0,333.0
FR30BLLSL,B07582HCXL,Black Licorice,2024-01,26.0,36.11,55.0,FBA_SHARE_LT_50,0.0,0.0769,2.0,24.0,81.0
FR30BLLSL,B07582HCXL,Black Licorice,2024-02,20.0,20.0,85.0,FBA_SHARE_75_90,0.0,0.8,16.0,4.0,71.0
FR30BLLSL,B07582HCXL,Black Licorice,2024-03,24.0,24.0,100,CLEAN,0.0,1.0,24.0,0.0,70.0
FR30BLLSL,B07582HCXL,Black Licorice,2024-04,29.0,29.0,100,CLEAN,1.0,0.9655,28.0,1.0,82.0
FR30BLLSL,B07582HCXL,Black Licorice,2024-05,22.0,22.0,100,CLEAN,1.0,1.0,22.0,0.0,53.0
FR30BLLSL,B07582HCXL,Black Licorice,2024-06,18.0,18.0,100,CLEAN,0.9778,1.0,18.0,0.0,40.0
FR30BLLSL,B07582HCXL,Black Licorice,2024-07,10.0,10.0,100,CLEAN,1.0,1.0,10.0,0.0,32.0
FR30BLLSL,B07582HCXL,Black Licorice,2024-08,19.0,19.0,85.0,FBA_SHARE_75_90,1.0,0.8947,17.0,2.0,63.0
FR30BLLSL,B07582HCXL,Black Licorice,2024-09,15.0,15.0,85.0,FBA_SHARE_75_90,1.0,0.8667,13.0,2.0,72.0
FR30BLLSL,B07582HCXL,Black Licorice,2024-10,23.0,23.0,100,CLEAN,0.9794,1.0,23.0,0.0,84.0
FR30BLLSL,B07582HCXL,Black Licorice,2024-11,25.0,25.0,100,CLEAN,1.0,1.0,25.0,0.0,55.0
FR30BLLSL,B07582HCXL,Black Licorice,2024-12,17.0,17.0,100,CLEAN,1.0,1.0,17.0,0.0,49.0
FR30BLLSL,B07582HCXL,Black Licorice,2025-01,9.0,9.0,100,CLEAN,1.0,1.0,9.0,0.0,45.0
FR30BLLSL,B07582HCXL,Black Licorice,2025-02,17.0,17.0,100,CLEAN,0.9831,1.0,17.0,0.0,48.0
FR30BLLSL,B07582HCXL,Black Licorice,2025-03,17.0,17.0,100,CLEAN,0.98,1.0,17.0,0.0,45.0
FR30BLLSL,B07582HCXL,Black Licorice,2025-04,18.0,18.0,100,CLEAN,1.0,1.0,18.0,0.0,58.0
FR30BLLSL,B07582HCXL,Black Licorice,2025-05,12.0,12.0,100,CLEAN,0.9836,1.0,12.0,0.0,46.0
FR30BLLSL,B07582HCXL,Black Licorice,2025-06,56.0,56.0,100,CLEAN,1.0,1.0,56.0,0.0,51.0
FR30BLLSL,B07582HCXL,Black Licorice,2025-07,27.0,27.0,100,CLEAN,0.9737,1.0,27.0,0.0,63.0
FR30BLLSL,B07582HCXL,Black Licorice,2025-08,40.0,40.0,100,CLEAN,1.0,1.0,40.0,0.0,82.0
FR30BLLSL,B07582HCXL,Black Licorice,2025-09,35.0,35.0,100,CLEAN,1.0,1.0,35.0,0.0,78.0
FR30BLLSL,B07582HCXL,Black Licorice,2025-10,23.0,23.0,94.0,FBA_SHARE_90_95,1.0,0.913,21.0,2.0,62.0
FR30BLLSL,B07582HCXL,Black Licorice,2025-11,6.0,6.0,85.0,FBA_SHARE_75_90,1.0,0.8333,5.0,1.0,39.0
FR30BLLSL,B07582HCXL,Black Licorice,2025-12,9.0,9.0,100,CLEAN,1.0,1.0,9.0,0.0,29.0
FR30BLLSL,B07582HCXL,Black Licorice,2026-01,11.0,11.0,100,CLEAN,1.0,1.0,11.0,0.0,47.0
FR30BLLSL,B07582HCXL,Black Licorice,2026-02,11.0,11.0,100,CLEAN,1.0,1.0,11.0,0.0,39.0
FR30BLLSL,B07582HCXL,Black Licorice,2026-03,10.0,10.0,95.0,BUYBOX_95_97,0.963,1.0,10.0,0.0,27.0
FR30BLLSL,B07582HCXL,Black Licorice,2026-04,11.0,11.0,95.0,BUYBOX_95_97,0.9655,1.0,11.0,0.0,25.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2024-01,168.0,210.0,55.0,FBA_SHARE_LT_50,0.0,0.4286,72.0,96.0,1217.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2024-02,195.0,195.0,85.0,FBA_SHARE_75_90,0.0,0.8154,159.0,36.0,1259.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2024-03,220.0,220.0,100,CLEAN,0.0,0.9909,218.0,2.0,994.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2024-04,194.0,194.0,100,CLEAN,0.9934,0.9845,191.0,3.0,1066.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2024-05,175.0,175.0,100,CLEAN,0.9954,0.9829,172.0,3.0,786.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2024-06,106.0,106.0,100,CLEAN,0.987,0.9623,102.0,4.0,584.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2024-07,124.0,124.0,100,CLEAN,0.9936,0.9758,121.0,3.0,705.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2024-08,111.0,111.0,100,CLEAN,0.9885,0.991,110.0,1.0,632.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2024-09,116.0,132.83,70.0,FBA_SHARE_50_75,0.991,0.6379,74.0,42.0,671.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2024-10,74.0,102.78,55.0,FBA_SHARE_LT_50,0.9859,0.0,0.0,74.0,574.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2024-11,104.0,116.11,70.0,FBA_SHARE_50_75,0.9966,0.7019,73.0,31.0,519.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2024-12,103.0,113.83,70.0,FBA_SHARE_50_75,1.0,0.7282,75.0,28.0,640.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2025-01,164.0,164.0,100,CLEAN,1.0,1.0,164.0,0.0,742.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2025-02,101.0,101.0,100,CLEAN,1.0,1.0,101.0,0.0,508.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2025-03,160.0,160.0,100,CLEAN,1.0,0.9938,159.0,1.0,614.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2025-04,160.0,160.0,100,CLEAN,0.9973,1.0,160.0,0.0,629.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2025-05,132.0,132.0,100,CLEAN,1.0,1.0,132.0,0.0,530.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2025-06,126.0,126.0,100,CLEAN,0.9983,1.0,126.0,0.0,534.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2025-07,132.0,132.0,100,CLEAN,0.9925,1.0,132.0,0.0,599.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2025-08,123.0,123.0,100,CLEAN,0.9972,1.0,123.0,0.0,638.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2025-09,149.0,149.0,100,CLEAN,0.9988,1.0,149.0,0.0,750.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2025-10,147.0,147.0,100,CLEAN,1.0,0.9932,146.0,1.0,692.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2025-11,111.0,111.0,100,CLEAN,0.9957,0.991,110.0,1.0,623.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2025-12,147.0,147.0,100,CLEAN,0.9908,0.9932,146.0,1.0,699.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2026-01,111.0,111.0,100,CLEAN,0.9827,0.991,110.0,1.0,637.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2026-02,94.0,94.0,100,CLEAN,0.9935,0.9787,92.0,2.0,551.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2026-03,106.0,106.0,100,CLEAN,0.9914,1.0,106.0,0.0,524.0
FR30BLMSL,B07JJJFPH8,Blueberry Muffin,2026-04,88.0,88.0,100,CLEAN,0.9825,0.9888,88.0,1.0,423.0
FR30BLUSL,B009Z6KL2C,Blueberry,2024-01,45.0,45.0,85.0,FBA_SHARE_75_90,0.0,0.8667,39.0,6.0,181.0
FR30BLUSL,B009Z6KL2C,Blueberry,2024-02,51.0,51.0,100,CLEAN,0.0,1.0,51.0,0.0,187.0
FR30BLUSL,B009Z6KL2C,Blueberry,2024-03,78.0,78.0,100,CLEAN,0.0,0.9872,77.0,1.0,212.0
FR30BLUSL,B009Z6KL2C,Blueberry,2024-04,55.0,55.0,100,CLEAN,0.9856,1.0,55.0,0.0,212.0
FR30BLUSL,B009Z6KL2C,Blueberry,2024-05,56.0,56.0,100,CLEAN,1.0,1.0,56.0,0.0,369.0
FR30BLUSL,B009Z6KL2C,Blueberry,2024-06,41.0,41.0,100,CLEAN,0.9972,1.0,41.0,0.0,336.0
FR30BLUSL,B009Z6KL2C,Blueberry,2024-07,34.0,34.0,100,CLEAN,0.995,1.0,34.0,0.0,365.0
FR30BLUSL,B009Z6KL2C,Blueberry,2024-08,34.0,34.0,100,CLEAN,0.9942,1.0,34.0,0.0,338.0
FR30BLUSL,B009Z6KL2C,Blueberry,2024-09,45.0,45.0,100,CLEAN,0.995,1.0,45.0,0.0,364.0
FR30BLUSL,B009Z6KL2C,Blueberry,2024-10,44.0,53.33,70.0,FBA_SHARE_50_75,0.9957,0.5,22.0,22.0,424.0
FR30BLUSL,B009Z6KL2C,Blueberry,2024-11,20.0,27.78,55.0,FBA_SHARE_LT_50,0.9898,0.15,3.0,17.0,272.0
FR30BLUSL,B009Z6KL2C,Blueberry,2024-12,31.0,31.0,100,CLEAN,1.0,0.9677,30.0,1.0,309.0
FR30BLUSL,B009Z6KL2C,Blueberry,2025-01,23.0,23.0,94.0,FBA_SHARE_90_95,1.0,0.913,21.0,2.0,345.0
FR30BLUSL,B009Z6KL2C,Blueberry,2025-02,30.0,30.0,100,CLEAN,1.0,0.9667,29.0,1.0,233.0
FR30BLUSL,B009Z6KL2C,Blueberry,2025-03,46.0,46.0,100,CLEAN,1.0,1.0,46.0,0.0,361.0
FR30BLUSL,B009Z6KL2C,Blueberry,2025-04,47.0,47.0,100,CLEAN,0.9971,1.0,47.0,0.0,306.0
FR30BLUSL,B009Z6KL2C,Blueberry,2025-05,46.0,46.0,100,CLEAN,1.0,1.0,46.0,0.0,323.0
FR30BLUSL,B009Z6KL2C,Blueberry,2025-06,56.0,56.0,100,CLEAN,1.0,1.0,56.0,0.0,324.0
FR30BLUSL,B009Z6KL2C,Blueberry,2025-07,47.0,47.0,100,CLEAN,0.9974,1.0,47.0,0.0,360.0
FR30BLUSL,B009Z6KL2C,Blueberry,2025-08,49.0,49.0,100,CLEAN,0.9946,1.0,49.0,0.0,337.0
FR30BLUSL,B009Z6KL2C,Blueberry,2025-09,49.0,49.0,100,CLEAN,0.9947,1.0,49.0,0.0,363.0
FR30BLUSL,B009Z6KL2C,Blueberry,2025-10,58.0,58.0,100,CLEAN,0.9981,1.0,58.0,0.0,478.0
FR30BLUSL,B009Z6KL2C,Blueberry,2025-11,43.0,43.0,100,CLEAN,0.9941,0.9767,42.0,1.0,328.0
FR30BLUSL,B009Z6KL2C,Blueberry,2025-12,47.0,47.0,100,CLEAN,0.9976,0.9574,45.0,2.0,394.0
FR30BLUSL,B009Z6KL2C,Blueberry,2026-01,43.0,43.0,100,CLEAN,0.9953,1.0,43.0,0.0,417.0
FR30BLUSL,B009Z6KL2C,Blueberry,2026-02,48.0,48.0,100,CLEAN,1.0,1.0,48.0,0.0,325.0
FR30BLUSL,B009Z6KL2C,Blueberry,2026-03,55.0,55.0,100,CLEAN,0.9925,1.0,55.0,0.0,403.0
FR30BLUSL,B009Z6KL2C,Blueberry,2026-04,52.0,52.0,100,CLEAN,1.0,1.0,52.0,0.0,254.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2024-01,134.0,134.0,85.0,FBA_SHARE_75_90,0.0,0.8134,109.0,25.0,1237.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2024-02,144.0,144.0,100,CLEAN,0.0,0.9722,140.0,4.0,1151.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2024-03,179.0,179.0,100,CLEAN,0.0,0.9777,175.0,4.0,1086.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2024-04,160.0,160.0,100,CLEAN,0.9984,0.9875,158.0,2.0,1095.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2024-05,168.0,168.0,100,CLEAN,1.0,0.9881,166.0,2.0,953.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2024-06,146.0,146.0,100,CLEAN,1.0,0.9726,142.0,4.0,878.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2024-07,164.0,164.0,100,CLEAN,1.0,0.9817,161.0,3.0,1302.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2024-08,183.0,183.0,100,CLEAN,0.9993,0.9508,174.0,9.0,1267.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2024-09,252.0,252.0,100,CLEAN,0.9983,0.9762,246.0,6.0,1568.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2024-10,170.0,236.11,55.0,FBA_SHARE_LT_50,0.9779,0.1118,19.0,151.0,1451.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2024-11,200.0,226.12,70.0,FBA_SHARE_50_75,0.9963,0.67,134.0,66.0,1349.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2024-12,334.0,334.0,94.0,FBA_SHARE_90_95,0.9987,0.9431,315.0,19.0,1858.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2025-01,152.0,169.14,70.0,FBA_SHARE_50_75,0.9973,0.7105,108.0,44.0,1272.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2025-02,178.0,178.0,100,CLEAN,1.0,0.9944,177.0,1.0,964.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2025-03,226.0,226.0,100,CLEAN,1.0,0.9956,225.0,1.0,1158.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2025-04,217.0,217.0,100,CLEAN,0.9978,1.0,217.0,0.0,1144.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2025-05,206.0,206.0,100,CLEAN,0.9968,0.9951,205.0,1.0,1076.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2025-06,160.0,160.0,100,CLEAN,0.9981,0.9938,159.0,1.0,922.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2025-07,188.0,188.0,100,CLEAN,0.9944,1.0,188.0,0.0,1097.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2025-08,242.0,242.0,100,CLEAN,0.9962,1.0,242.0,0.0,1175.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2025-09,293.0,293.0,100,CLEAN,0.9994,1.0,293.0,0.0,1421.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2025-10,242.0,242.0,100,CLEAN,1.0,0.9959,241.0,1.0,1293.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2025-11,329.0,329.0,100,CLEAN,1.0,1.0,329.0,0.0,1543.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2025-12,303.0,303.0,100,CLEAN,0.9953,0.9967,302.0,1.0,1308.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2026-01,221.0,221.0,100,CLEAN,0.9933,1.0,221.0,0.0,1159.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2026-02,252.0,252.0,100,CLEAN,0.9961,1.0,252.0,0.0,1358.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2026-03,330.0,330.0,100,CLEAN,0.9948,1.0,330.0,0.0,1672.0
FR30BRSSL,B00BVX5UHI,Brown Sugar,2026-04,237.0,237.0,100,CLEAN,0.9954,1.0,237.0,0.0,957.0
FR30BSCSL,B075824NMT,Butterscotch,2024-01,68.0,94.44,55.0,FBA_SHARE_LT_50,0.0,0.1912,13.0,55.0,881.0
FR30BSCSL,B075824NMT,Butterscotch,2024-02,58.0,58.0,94.0,FBA_SHARE_90_95,0.0,0.9483,55.0,3.0,304.0
FR30BSCSL,B075824NMT,Butterscotch,2024-03,49.0,49.0,100,CLEAN,0.0,0.9796,48.0,1.0,294.0
FR30BSCSL,B075824NMT,Butterscotch,2024-04,51.0,51.0,94.0,FBA_SHARE_90_95,0.9972,0.9412,48.0,3.0,331.0
FR30BSCSL,B075824NMT,Butterscotch,2024-05,59.0,59.0,100,CLEAN,1.0,0.9661,57.0,2.0,295.0
FR30BSCSL,B075824NMT,Butterscotch,2024-06,36.0,36.0,100,CLEAN,1.0,0.9722,35.0,1.0,228.0
FR30BSCSL,B075824NMT,Butterscotch,2024-07,41.0,41.0,100,CLEAN,0.9967,0.9756,40.0,1.0,280.0
FR30BSCSL,B075824NMT,Butterscotch,2024-08,60.0,60.0,100,CLEAN,0.9968,0.95,57.0,3.0,290.0
FR30BSCSL,B075824NMT,Butterscotch,2024-09,61.0,61.0,100,CLEAN,0.9976,1.0,61.0,0.0,365.0
FR30BSCSL,B075824NMT,Butterscotch,2024-10,64.0,64.0,85.0,FBA_SHARE_75_90,0.9949,0.8906,57.0,7.0,333.0
FR30BSCSL,B075824NMT,Butterscotch,2024-11,71.0,80.08,70.0,FBA_SHARE_50_75,0.9853,0.6761,48.0,23.0,286.0
FR30BSCSL,B075824NMT,Butterscotch,2024-12,83.0,83.0,100,CLEAN,0.993,0.9759,81.0,2.0,356.0
FR30BSCSL,B075824NMT,Butterscotch,2025-01,55.0,55.0,100,CLEAN,1.0,1.0,55.0,0.0,296.0
FR30BSCSL,B075824NMT,Butterscotch,2025-02,58.0,58.0,100,CLEAN,1.0,1.0,58.0,0.0,221.0
FR30BSCSL,B075824NMT,Butterscotch,2025-03,73.0,73.0,100,CLEAN,0.997,1.0,73.0,0.0,301.0
FR30BSCSL,B075824NMT,Butterscotch,2025-04,60.0,60.0,100,CLEAN,0.9971,1.0,60.0,0.0,323.0
FR30BSCSL,B075824NMT,Butterscotch,2025-05,47.0,47.0,100,CLEAN,0.995,1.0,47.0,0.0,348.0
FR30BSCSL,B075824NMT,Butterscotch,2025-06,56.0,56.0,100,CLEAN,0.9973,1.0,56.0,0.0,344.0
FR30BSCSL,B075824NMT,Butterscotch,2025-07,71.0,71.0,88.0,BUYBOX_90_95,0.9481,1.0,71.0,0.0,388.0
FR30BSCSL,B075824NMT,Butterscotch,2025-08,82.0,82.0,100,CLEAN,0.9903,1.0,82.0,0.0,466.0
FR30BSCSL,B075824NMT,Butterscotch,2025-09,95.0,95.0,100,CLEAN,1.0,0.9684,92.0,3.0,550.0
FR30BSCSL,B075824NMT,Butterscotch,2025-10,84.0,94.21,70.0,FBA_SHARE_50_75,0.9908,0.6905,58.0,26.0,593.0
FR30BSCSL,B075824NMT,Butterscotch,2025-11,91.0,91.0,100,CLEAN,0.9982,0.978,89.0,2.0,508.0
FR30BSCSL,B075824NMT,Butterscotch,2025-12,92.0,92.0,100,CLEAN,1.0,1.0,92.0,0.0,480.0
FR30BSCSL,B075824NMT,Butterscotch,2026-01,77.0,77.0,100,CLEAN,0.9899,0.987,76.0,1.0,459.0
FR30BSCSL,B075824NMT,Butterscotch,2026-02,69.0,69.0,100,CLEAN,1.0,1.0,69.0,0.0,359.0
FR30BSCSL,B075824NMT,Butterscotch,2026-03,65.0,65.0,100,CLEAN,0.9947,1.0,65.0,0.0,347.0
FR30BSCSL,B075824NMT,Butterscotch,2026-04,73.0,73.0,100,CLEAN,0.9937,1.0,73.0,0.0,280.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2024-01,61.0,79.76,55.0,FBA_SHARE_LT_50,0.0,0.3279,20.0,41.0,442.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2024-02,67.0,67.0,94.0,FBA_SHARE_90_95,0.0,0.9254,62.0,5.0,459.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2024-03,93.0,93.0,100,CLEAN,0.0,0.9892,92.0,1.0,560.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2024-04,99.0,99.0,100,CLEAN,0.9915,0.9798,97.0,2.0,653.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2024-05,87.0,87.0,94.0,FBA_SHARE_90_95,0.9963,0.9425,82.0,5.0,510.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2024-06,82.0,82.0,100,CLEAN,0.9935,0.9878,81.0,1.0,432.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2024-07,57.0,57.0,100,CLEAN,1.0,0.9825,56.0,1.0,463.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2024-08,68.0,68.0,100,CLEAN,0.9855,0.9559,65.0,3.0,443.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2024-09,49.0,49.0,100,CLEAN,1.0,0.9796,48.0,1.0,443.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2024-10,47.0,47.0,100,CLEAN,1.0,0.9574,45.0,2.0,358.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2024-11,54.0,54.0,100,CLEAN,1.0,0.9815,53.0,1.0,348.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2024-12,70.0,70.0,100,CLEAN,0.9977,1.0,70.0,0.0,396.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2025-01,57.0,57.0,100,CLEAN,0.9978,1.0,57.0,0.0,404.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2025-02,52.0,52.0,100,CLEAN,0.9945,1.0,52.0,0.0,327.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2025-03,79.0,79.0,100,CLEAN,1.0,1.0,79.0,0.0,445.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2025-04,73.0,73.0,100,CLEAN,1.0,1.0,73.0,0.0,443.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2025-05,88.0,88.0,100,CLEAN,0.9959,1.0,88.0,0.0,429.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2025-06,72.0,72.0,100,CLEAN,0.9955,1.0,72.0,0.0,390.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2025-07,90.0,90.0,100,CLEAN,0.9892,1.0,90.0,0.0,496.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2025-08,83.0,83.0,100,CLEAN,0.9966,1.0,83.0,0.0,505.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2025-09,93.0,93.0,100,CLEAN,0.9984,0.9892,92.0,1.0,568.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2025-10,114.0,114.0,100,CLEAN,1.0,1.0,114.0,0.0,624.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2025-11,48.0,48.0,100,CLEAN,0.9931,1.0,48.0,0.0,389.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2025-12,45.0,45.0,100,CLEAN,1.0,1.0,45.0,0.0,396.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2026-01,59.0,59.0,100,CLEAN,1.0,1.0,59.0,0.0,436.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2026-02,71.0,71.0,100,CLEAN,1.0,1.0,71.0,0.0,379.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2026-03,57.0,57.0,100,CLEAN,0.9934,1.0,57.0,0.0,422.0
FR30BUGSL,B00BVX5GBS,Bubble Gum,2026-04,58.0,58.0,100,CLEAN,0.9859,1.0,58.0,0.0,330.0
FR30CAASL,B075838C7D,Candy Apple,2024-01,17.0,23.61,55.0,FBA_SHARE_LT_50,0.0,0.0588,1.0,16.0,121.0
FR30CAASL,B075838C7D,Candy Apple,2024-02,18.0,18.0,94.0,FBA_SHARE_90_95,0.0,0.9444,17.0,1.0,98.0
FR30CAASL,B075838C7D,Candy Apple,2024-03,25.0,25.0,100,CLEAN,0.0,0.96,24.0,1.0,100.0
FR30CAASL,B075838C7D,Candy Apple,2024-04,16.0,16.0,85.0,FBA_SHARE_75_90,0.972,0.8125,13.0,3.0,87.0
FR30CAASL,B075838C7D,Candy Apple,2024-05,14.0,14.0,100,CLEAN,1.0,1.0,14.0,0.0,81.0
FR30CAASL,B075838C7D,Candy Apple,2024-06,12.0,12.0,100,CLEAN,1.0,1.0,12.0,0.0,46.0
FR30CAASL,B075838C7D,Candy Apple,2024-07,25.0,25.0,100,CLEAN,1.0,1.0,25.0,0.0,97.0
FR30CAASL,B075838C7D,Candy Apple,2024-08,54.0,62.04,70.0,FBA_SHARE_50_75,1.0,0.6296,34.0,20.0,140.0
FR30CAASL,B075838C7D,Candy Apple,2024-09,28.0,30.27,73.0,BUYBOX_90_95|FBA_SHARE_75_90,0.9211,0.7857,22.0,6.0,97.0
FR30CAASL,B075838C7D,Candy Apple,2024-10,19.0,26.39,43.0,BUYBOX_90_95|FBA_SHARE_LT_50,0.939,0.0,0.0,19.0,70.0
FR30CAASL,B075838C7D,Candy Apple,2024-11,31.0,43.06,55.0,FBA_SHARE_LT_50,1.0,0.1613,5.0,26.0,99.0
FR30CAASL,B075838C7D,Candy Apple,2024-12,38.0,38.0,100,CLEAN,1.0,0.9737,37.0,1.0,82.0
FR30CAASL,B075838C7D,Candy Apple,2025-01,24.0,27.17,70.0,FBA_SHARE_50_75,1.0,0.6667,16.0,8.0,75.0
FR30CAASL,B075838C7D,Candy Apple,2025-02,20.0,20.0,100,CLEAN,1.0,1.0,20.0,0.0,74.0
FR30CAASL,B075838C7D,Candy Apple,2025-03,29.0,29.0,100,CLEAN,1.0,1.0,29.0,0.0,63.0
FR30CAASL,B075838C7D,Candy Apple,2025-04,30.0,30.0,100,CLEAN,1.0,1.0,30.0,0.0,53.0
FR30CAASL,B075838C7D,Candy Apple,2025-05,14.0,14.0,100,CLEAN,1.0,1.0,14.0,0.0,71.0
FR30CAASL,B075838C7D,Candy Apple,2025-06,12.0,12.84,75.0,BUYBOX_80_90,0.8125,1.0,12.0,0.0,55.0
FR30CAASL,B075838C7D,Candy Apple,2025-07,27.0,28.32,75.0,BUYBOX_80_90,0.8667,1.0,27.0,0.0,81.0
FR30CAASL,B075838C7D,Candy Apple,2025-08,47.0,47.0,100,CLEAN,1.0,1.0,47.0,0.0,137.0
FR30CAASL,B075838C7D,Candy Apple,2025-09,38.0,47.11,43.0,BUYBOX_90_95|FBA_SHARE_LT_50,0.9231,0.4474,17.0,21.0,143.0
FR30CAASL,B075838C7D,Candy Apple,2025-10,31.0,43.06,55.0,FBA_SHARE_LT_50,1.0,0.0323,1.0,30.0,97.0
FR30CAASL,B075838C7D,Candy Apple,2025-11,15.0,20.83,55.0,FBA_SHARE_LT_50,0.9897,0.0,0.0,15.0,78.0
FR30CAASL,B075838C7D,Candy Apple,2025-12,13.0,18.06,55.0,FBA_SHARE_LT_50,1.0,0.0,0.0,13.0,70.0
FR30CAASL,B075838C7D,Candy Apple,2026-01,15.0,17.44,70.0,FBA_SHARE_50_75,0.9868,0.6,9.0,6.0,78.0
FR30CAASL,B075838C7D,Candy Apple,2026-02,8.0,8.0,100,CLEAN,1.0,1.0,8.0,0.0,63.0
FR30CAASL,B075838C7D,Candy Apple,2026-03,20.0,20.0,100,CLEAN,1.0,0.95,19.0,1.0,96.0
FR30CAASL,B075838C7D,Candy Apple,2026-04,13.0,13.0,100,CLEAN,1.0,1.0,13.0,0.0,74.0
